order_id,client_id,product_type,box_size,quantity,delivery_date,order_date,material_bom
PO0458,CLI032,medium_printed,medium,300,2026-04-15,2026-04-09,"{""M02"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M09"": 0.006, ""M10"": 0.006, ""M11"": 0.003, ""M13"": 0.08}"
PO0459,CLI035,large_std,large,300,2025-11-25,2025-11-05,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0460,CLI017,small_std,small,200,2026-04-12,2026-03-25,"{""M01"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M08"": 0.015, ""M11"": 0.002, ""M13"": 0.05}"
PO0461,CLI003,large_premium,large,400,2026-02-04,2026-01-18,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0462,CLI036,small_printed,small,400,2026-04-19,2026-04-08,"{""M02"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M09"": 0.003, ""M10"": 0.003, ""M11"": 0.002, ""M13"": 0.05}"
PO0463,CLI029,medium_printed,medium,750,2026-04-20,2026-04-03,"{""M02"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M09"": 0.006, ""M10"": 0.006, ""M11"": 0.003, ""M13"": 0.08}"
PO0464,CLI007,large_std,large,200,2026-02-17,2026-02-09,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0465,CLI024,small_printed,small,750,2026-01-31,2026-01-16,"{""M02"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M09"": 0.003, ""M10"": 0.003, ""M11"": 0.002, ""M13"": 0.05}"
PO0466,CLI033,medium_std,medium,500,2026-03-23,2026-03-02,"{""M01"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M08"": 0.025, ""M11"": 0.003, ""M13"": 0.08}"
PO0467,CLI046,small_std,small,200,2026-04-16,2026-04-10,"{""M01"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M08"": 0.015, ""M11"": 0.002, ""M13"": 0.05}"
PO0468,CLI010,medium_printed,medium,600,2026-01-11,2025-12-21,"{""M02"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M09"": 0.006, ""M10"": 0.006, ""M11"": 0.003, ""M13"": 0.08}"
PO0469,CLI040,large_std,large,400,2025-12-20,2025-12-11,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0470,CLI048,medium_printed,medium,800,2026-03-28,2026-03-11,"{""M02"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M09"": 0.006, ""M10"": 0.006, ""M11"": 0.003, ""M13"": 0.08}"
PO0471,CLI033,medium_printed,medium,750,2025-12-06,2025-11-21,"{""M02"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M09"": 0.006, ""M10"": 0.006, ""M11"": 0.003, ""M13"": 0.08}"
PO0472,CLI002,large_std,large,600,2025-12-31,2025-12-17,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0473,CLI038,medium_printed,medium,500,2026-02-04,2026-01-27,"{""M02"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M09"": 0.006, ""M10"": 0.006, ""M11"": 0.003, ""M13"": 0.08}"
PO0474,CLI031,medium_printed,medium,800,2025-10-23,2025-10-18,"{""M02"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M09"": 0.006, ""M10"": 0.006, ""M11"": 0.003, ""M13"": 0.08}"
PO0475,CLI038,medium_printed,medium,100,2025-11-17,2025-11-05,"{""M02"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M09"": 0.006, ""M10"": 0.006, ""M11"": 0.003, ""M13"": 0.08}"
PO0476,CLI047,small_printed,small,1000,2026-03-30,2026-03-09,"{""M02"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M09"": 0.003, ""M10"": 0.003, ""M11"": 0.002, ""M13"": 0.05}"
PO0477,CLI016,large_std,large,1000,2026-01-23,2026-01-14,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0478,CLI002,small_std,small,250,2025-12-04,2025-11-26,"{""M01"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M08"": 0.015, ""M11"": 0.002, ""M13"": 0.05}"
PO0479,CLI027,small_printed,small,200,2026-02-18,2026-01-31,"{""M02"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M09"": 0.003, ""M10"": 0.003, ""M11"": 0.002, ""M13"": 0.05}"
PO0480,CLI050,large_premium,large,750,2026-03-18,2026-02-28,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0481,CLI034,large_std,large,200,2025-12-28,2025-12-22,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0482,CLI031,medium_std,medium,1000,2025-12-14,2025-11-29,"{""M01"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M08"": 0.025, ""M11"": 0.003, ""M13"": 0.08}"
PO0483,CLI030,large_std,large,200,2026-01-30,2026-01-15,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0484,CLI050,large_std,large,1000,2026-02-09,2026-01-24,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0485,CLI031,large_premium,large,800,2025-11-11,2025-10-29,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0486,CLI020,medium_std,medium,750,2026-03-02,2026-02-17,"{""M01"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M08"": 0.025, ""M11"": 0.003, ""M13"": 0.08}"
PO0487,CLI045,medium_std,medium,250,2026-02-18,2026-02-04,"{""M01"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M08"": 0.025, ""M11"": 0.003, ""M13"": 0.08}"
PO0488,CLI023,large_premium,large,600,2026-01-01,2025-12-17,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0489,CLI008,large_std,large,300,2025-11-01,2025-10-19,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0490,CLI023,large_std,large,500,2025-11-16,2025-10-30,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0491,CLI046,medium_std,medium,300,2026-02-12,2026-02-06,"{""M01"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M08"": 0.025, ""M11"": 0.003, ""M13"": 0.08}"
PO0492,CLI017,small_std,small,1000,2026-02-11,2026-01-23,"{""M01"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M08"": 0.015, ""M11"": 0.002, ""M13"": 0.05}"
PO0493,CLI035,large_premium,large,250,2025-12-31,2025-12-20,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0494,CLI007,medium_printed,medium,200,2025-12-12,2025-11-29,"{""M02"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M09"": 0.006, ""M10"": 0.006, ""M11"": 0.003, ""M13"": 0.08}"
PO0495,CLI004,large_std,large,250,2025-10-26,2025-10-14,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0496,CLI015,large_premium,large,1000,2025-12-19,2025-12-07,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0497,CLI046,small_std,small,400,2026-04-14,2026-03-27,"{""M01"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M08"": 0.015, ""M11"": 0.002, ""M13"": 0.05}"
PO0498,CLI036,small_printed,small,100,2026-04-05,2026-03-27,"{""M02"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M09"": 0.003, ""M10"": 0.003, ""M11"": 0.002, ""M13"": 0.05}"
PO0499,CLI042,medium_std,medium,600,2026-01-27,2026-01-07,"{""M01"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M08"": 0.025, ""M11"": 0.003, ""M13"": 0.08}"
PO0500,CLI042,medium_std,medium,300,2026-02-22,2026-02-07,"{""M01"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M08"": 0.025, ""M11"": 0.003, ""M13"": 0.08}"
PO0501,CLI048,small_std,small,750,2026-04-11,2026-03-30,"{""M01"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M08"": 0.015, ""M11"": 0.002, ""M13"": 0.05}"
PO0502,CLI012,large_premium,large,500,2026-04-22,2026-04-12,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0503,CLI048,small_std,small,200,2026-01-30,2026-01-10,"{""M01"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M08"": 0.015, ""M11"": 0.002, ""M13"": 0.05}"
PO0504,CLI037,medium_printed,medium,300,2026-04-17,2026-04-12,"{""M02"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M09"": 0.006, ""M10"": 0.006, ""M11"": 0.003, ""M13"": 0.08}"
PO0505,CLI030,large_std,large,300,2026-04-09,2026-03-25,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0506,CLI009,large_premium,large,600,2025-12-24,2025-12-03,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0507,CLI008,large_std,large,250,2026-01-05,2025-12-23,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0508,CLI017,medium_printed,medium,1000,2026-03-30,2026-03-11,"{""M02"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M09"": 0.006, ""M10"": 0.006, ""M11"": 0.003, ""M13"": 0.08}"
PO0509,CLI019,large_premium,large,400,2026-03-10,2026-03-05,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0510,CLI040,large_std,large,200,2025-11-11,2025-10-31,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0511,CLI021,large_premium,large,750,2026-01-26,2026-01-08,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0512,CLI009,small_std,small,200,2026-01-17,2026-01-09,"{""M01"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M08"": 0.015, ""M11"": 0.002, ""M13"": 0.05}"
PO0513,CLI017,small_printed,small,100,2026-02-10,2026-01-29,"{""M02"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M09"": 0.003, ""M10"": 0.003, ""M11"": 0.002, ""M13"": 0.05}"
PO0514,CLI022,small_printed,small,300,2026-03-11,2026-02-20,"{""M02"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M09"": 0.003, ""M10"": 0.003, ""M11"": 0.002, ""M13"": 0.05}"
PO0515,CLI042,medium_printed,medium,300,2025-11-28,2025-11-23,"{""M02"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M09"": 0.006, ""M10"": 0.006, ""M11"": 0.003, ""M13"": 0.08}"
PO0516,CLI043,medium_printed,medium,100,2025-11-07,2025-10-26,"{""M02"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M09"": 0.006, ""M10"": 0.006, ""M11"": 0.003, ""M13"": 0.08}"
PO0517,CLI026,small_std,small,200,2026-01-06,2025-12-23,"{""M01"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M08"": 0.015, ""M11"": 0.002, ""M13"": 0.05}"
PO0518,CLI041,large_premium,large,150,2025-12-28,2025-12-14,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0519,CLI009,medium_printed,medium,250,2026-01-29,2026-01-17,"{""M02"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M09"": 0.006, ""M10"": 0.006, ""M11"": 0.003, ""M13"": 0.08}"
PO0520,CLI024,small_printed,small,800,2026-04-01,2026-03-13,"{""M02"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M09"": 0.003, ""M10"": 0.003, ""M11"": 0.002, ""M13"": 0.05}"
PO0521,CLI043,small_printed,small,750,2025-11-13,2025-10-24,"{""M02"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M09"": 0.003, ""M10"": 0.003, ""M11"": 0.002, ""M13"": 0.05}"
PO0522,CLI029,medium_std,medium,750,2026-02-24,2026-02-17,"{""M01"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M08"": 0.025, ""M11"": 0.003, ""M13"": 0.08}"
PO0523,CLI037,large_std,large,150,2025-11-08,2025-10-23,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0524,CLI037,small_std,small,250,2026-04-27,2026-04-06,"{""M01"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M08"": 0.015, ""M11"": 0.002, ""M13"": 0.05}"
PO0525,CLI034,large_std,large,400,2026-03-24,2026-03-14,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0526,CLI032,small_printed,small,800,2026-04-03,2026-03-23,"{""M02"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M09"": 0.003, ""M10"": 0.003, ""M11"": 0.002, ""M13"": 0.05}"
PO0527,CLI030,small_std,small,100,2025-12-31,2025-12-12,"{""M01"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M08"": 0.015, ""M11"": 0.002, ""M13"": 0.05}"
PO0528,CLI037,medium_std,medium,600,2025-12-29,2025-12-11,"{""M01"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M08"": 0.025, ""M11"": 0.003, ""M13"": 0.08}"
PO0529,CLI020,small_std,small,1000,2025-12-18,2025-11-29,"{""M01"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M08"": 0.015, ""M11"": 0.002, ""M13"": 0.05}"
PO0530,CLI001,large_premium,large,300,2026-05-03,2026-04-16,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0531,CLI028,large_premium,large,100,2026-03-04,2026-02-25,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0532,CLI004,medium_printed,medium,750,2025-10-31,2025-10-24,"{""M02"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M09"": 0.006, ""M10"": 0.006, ""M11"": 0.003, ""M13"": 0.08}"
PO0533,CLI027,small_std,small,300,2025-12-28,2025-12-22,"{""M01"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M08"": 0.015, ""M11"": 0.002, ""M13"": 0.05}"
PO0534,CLI025,medium_std,medium,400,2026-04-05,2026-03-18,"{""M01"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M08"": 0.025, ""M11"": 0.003, ""M13"": 0.08}"
PO0535,CLI044,small_printed,small,150,2026-02-01,2026-01-15,"{""M02"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M09"": 0.003, ""M10"": 0.003, ""M11"": 0.002, ""M13"": 0.05}"
PO0536,CLI023,large_premium,large,1000,2025-12-13,2025-12-04,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0537,CLI009,small_std,small,750,2026-03-24,2026-03-07,"{""M01"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M08"": 0.015, ""M11"": 0.002, ""M13"": 0.05}"
PO0538,CLI020,large_premium,large,100,2026-02-28,2026-02-23,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0539,CLI025,small_printed,small,750,2025-11-18,2025-10-31,"{""M02"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M09"": 0.003, ""M10"": 0.003, ""M11"": 0.002, ""M13"": 0.05}"
PO0540,CLI010,medium_std,medium,400,2026-03-08,2026-02-17,"{""M01"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M08"": 0.025, ""M11"": 0.003, ""M13"": 0.08}"
PO0541,CLI043,medium_printed,medium,100,2026-03-12,2026-03-04,"{""M02"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M09"": 0.006, ""M10"": 0.006, ""M11"": 0.003, ""M13"": 0.08}"
PO0542,CLI014,small_printed,small,250,2025-11-20,2025-11-15,"{""M02"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M09"": 0.003, ""M10"": 0.003, ""M11"": 0.002, ""M13"": 0.05}"
PO0543,CLI039,small_std,small,600,2026-04-02,2026-03-27,"{""M01"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M08"": 0.015, ""M11"": 0.002, ""M13"": 0.05}"
PO0544,CLI048,large_premium,large,250,2025-10-29,2025-10-23,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0545,CLI035,small_std,small,250,2026-01-28,2026-01-09,"{""M01"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M08"": 0.015, ""M11"": 0.002, ""M13"": 0.05}"
PO0546,CLI019,medium_std,medium,750,2026-04-16,2026-04-07,"{""M01"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M08"": 0.025, ""M11"": 0.003, ""M13"": 0.08}"
PO0547,CLI039,medium_std,medium,800,2025-10-31,2025-10-16,"{""M01"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M08"": 0.025, ""M11"": 0.003, ""M13"": 0.08}"
PO0548,CLI010,large_premium,large,300,2026-02-10,2026-01-29,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0549,CLI020,large_premium,large,500,2025-12-21,2025-12-09,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0550,CLI044,medium_printed,medium,1000,2026-04-16,2026-04-06,"{""M02"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M09"": 0.006, ""M10"": 0.006, ""M11"": 0.003, ""M13"": 0.08}"
PO0551,CLI023,small_printed,small,100,2025-12-20,2025-11-30,"{""M02"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M09"": 0.003, ""M10"": 0.003, ""M11"": 0.002, ""M13"": 0.05}"
PO0552,CLI021,large_premium,large,750,2025-11-18,2025-11-01,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0553,CLI020,large_premium,large,200,2026-01-23,2026-01-05,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0554,CLI015,small_printed,small,250,2026-03-25,2026-03-05,"{""M02"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M09"": 0.003, ""M10"": 0.003, ""M11"": 0.002, ""M13"": 0.05}"
PO0555,CLI004,medium_printed,medium,600,2025-10-31,2025-10-22,"{""M02"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M09"": 0.006, ""M10"": 0.006, ""M11"": 0.003, ""M13"": 0.08}"
PO0556,CLI034,large_std,large,750,2026-01-24,2026-01-06,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0557,CLI014,medium_std,medium,300,2026-01-24,2026-01-12,"{""M01"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M08"": 0.025, ""M11"": 0.003, ""M13"": 0.08}"
PO0558,CLI024,medium_printed,medium,600,2025-11-14,2025-11-07,"{""M02"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M09"": 0.006, ""M10"": 0.006, ""M11"": 0.003, ""M13"": 0.08}"
PO0559,CLI018,small_std,small,100,2025-12-16,2025-12-05,"{""M01"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M08"": 0.015, ""M11"": 0.002, ""M13"": 0.05}"
PO0560,CLI013,small_printed,small,150,2025-11-06,2025-10-31,"{""M02"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M09"": 0.003, ""M10"": 0.003, ""M11"": 0.002, ""M13"": 0.05}"
PO0561,CLI014,large_std,large,600,2025-10-29,2025-10-18,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0562,CLI013,medium_printed,medium,250,2026-02-08,2026-02-03,"{""M02"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M09"": 0.006, ""M10"": 0.006, ""M11"": 0.003, ""M13"": 0.08}"
PO0563,CLI045,large_premium,large,250,2026-04-11,2026-03-22,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0564,CLI016,large_std,large,500,2025-11-03,2025-10-23,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0565,CLI030,large_std,large,500,2026-02-12,2026-01-29,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0566,CLI017,large_std,large,300,2025-11-22,2025-11-06,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0567,CLI007,medium_printed,medium,600,2025-12-31,2025-12-11,"{""M02"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M09"": 0.006, ""M10"": 0.006, ""M11"": 0.003, ""M13"": 0.08}"
PO0568,CLI024,large_premium,large,250,2026-01-06,2025-12-22,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0569,CLI015,medium_printed,medium,800,2026-01-12,2026-01-06,"{""M02"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M09"": 0.006, ""M10"": 0.006, ""M11"": 0.003, ""M13"": 0.08}"
PO0570,CLI036,large_premium,large,300,2026-03-20,2026-03-15,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0571,CLI010,large_std,large,300,2025-12-12,2025-11-24,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0572,CLI037,medium_std,medium,500,2026-02-08,2026-01-27,"{""M01"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M08"": 0.025, ""M11"": 0.003, ""M13"": 0.08}"
PO0573,CLI049,medium_std,medium,300,2025-12-30,2025-12-15,"{""M01"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M08"": 0.025, ""M11"": 0.003, ""M13"": 0.08}"
PO0574,CLI011,small_printed,small,600,2025-11-07,2025-10-18,"{""M02"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M09"": 0.003, ""M10"": 0.003, ""M11"": 0.002, ""M13"": 0.05}"
PO0575,CLI047,large_premium,large,200,2026-01-31,2026-01-21,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0576,CLI042,large_std,large,750,2025-12-27,2025-12-17,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0577,CLI043,small_std,small,150,2025-12-14,2025-12-08,"{""M01"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M08"": 0.015, ""M11"": 0.002, ""M13"": 0.05}"
PO0578,CLI041,small_std,small,200,2026-05-08,2026-04-20,"{""M01"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M08"": 0.015, ""M11"": 0.002, ""M13"": 0.05}"
PO0579,CLI014,medium_std,medium,100,2026-04-13,2026-04-04,"{""M01"": 0.32, ""M05"": 0.22, ""M06"": 0.014, ""M08"": 0.025, ""M11"": 0.003, ""M13"": 0.08}"
PO0580,CLI040,large_std,large,100,2026-01-11,2025-12-26,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0581,CLI032,large_premium,large,1000,2025-11-22,2025-11-02,"{""M04"": 0.55, ""M05"": 0.38, ""M07"": 0.022, ""M09"": 0.008, ""M10"": 0.008, ""M12"": 0.004, ""M14"": 0.12}"
PO0582,CLI002,small_std,small,100,2026-05-08,2026-04-20,"{""M01"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M08"": 0.015, ""M11"": 0.002, ""M13"": 0.05}"
PO0583,CLI019,large_std,large,750,2025-11-01,2025-10-19,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
PO0584,CLI007,small_std,small,200,2026-01-01,2025-12-14,"{""M01"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M08"": 0.015, ""M11"": 0.002, ""M13"": 0.05}"
PO0585,CLI013,small_std,small,250,2025-12-17,2025-12-08,"{""M01"": 0.18, ""M05"": 0.12, ""M06"": 0.008, ""M08"": 0.015, ""M11"": 0.002, ""M13"": 0.05}"
PO0586,CLI018,large_std,large,400,2025-12-21,2025-12-08,"{""M01"": 0.55, ""M05"": 0.38, ""M06"": 0.022, ""M08"": 0.04, ""M11"": 0.005, ""M14"": 0.12}"
